"","Time","Position","AltitudeMeters","DistanceMeters","HeartRateBpm","SensorState","Extensions","Cadence"
"1","2019-06-13T08:27:47.000Z","44.603304678.562898","371.861","0.0","78","Present","0",NA
"2","2019-06-13T08:27:48.000Z","44.603304678.562898","371.861","0.0","78","Present","46",NA
"3","2019-06-13T08:27:49.000Z","44.6032958.5629115","371.861","1.0","77","Present","46",NA
"4","2019-06-13T08:27:50.000Z","44.60328258.5629275","371.861","1.2999999523162842","78","Present","196","35"
"5","2019-06-13T08:27:51.000Z","44.603267838.56294983","371.861","2.4000000953674316","82","Present","280","41"
"6","2019-06-13T08:27:52.000Z","44.603251178.562976","371.861","4.400000095367432","83","Present","274","47"
"7","2019-06-13T08:27:53.000Z","44.603234338.56300483","371.861","7.300000190734863","85","Present","263","52"
"8","2019-06-13T08:27:54.000Z","44.603214178.5630325","371.861","10.800000190734863","86","Present","254","52"
"9","2019-06-13T08:27:55.000Z","44.60319058.56305567","371.861","14.699999809265137","88","Present","264","55"
"10","2019-06-13T08:27:56.000Z","44.60316758.56307917","372.927","18.799999237060547","90","Present","288","56"
"11","2019-06-13T08:27:57.000Z","8.563102544.603144","372.927","22.600000381469727","91","Present","296","58"
"12","2019-06-13T08:27:58.000Z","44.603120178.56312517","372.927","26.299999237060547","93","Present","296","59"
"13","2019-06-13T08:27:59.000Z","44.603098178.56315133","372.927","30.100000381469727","95","Present","296","60"
"14","2019-06-13T08:28:00.000Z","44.6030748.56317317","372.927","34.099998474121094","95","Present","282","61"
"15","2019-06-13T08:28:01.000Z","44.603051678.563196","372.927","37.900001525878906","97","Present","287","60"
"16","2019-06-13T08:28:02.000Z","44.603028338.56322","372.927","41.400001525878906","99","Present","286","60"
"17","2019-06-13T08:28:03.000Z","44.603005338.563244","372.927","44.79999923706055","101","Present","285","60"
"18","2019-06-13T08:28:04.000Z","44.602982838.56327067","373.842","48.20000076293945","101","Present","274","61"
"19","2019-06-13T08:28:05.000Z","44.602956838.56329583","373.842","51.400001525878906","103","Present","243","64"
"20","2019-06-13T08:28:06.000Z","44.602930838.563321","373.842","54.70000076293945","104","Present","217","67"
"21","2019-06-13T08:28:07.000Z","44.602901838.56334617","373.842","58.20000076293945","105","Present","180","69"
"22","2019-06-13T08:28:08.000Z","44.602873838.5633755","373.842","61.70000076293945","105","Present","167","71"
"23","2019-06-13T08:28:09.000Z","44.602839178.56340317","373.842","65.5","105","Present","147","73"
"24","2019-06-13T08:28:10.000Z","44.602806838.56343267","373.842","69.4000015258789","105","Present","135","75"
"25","2019-06-13T08:28:11.000Z","44.602775178.563462","373.842","73.80000305175781","104","Present","156","75"
"26","2019-06-13T08:28:12.000Z","44.6027428.5634925","373.842","78.4000015258789","104","Present","202","75"
"27","2019-06-13T08:28:13.000Z","44.6027098.5635215","374.909","83.0","103","Present","137","76"
"28","2019-06-13T08:28:14.000Z","44.6026768.56354783","374.909","87.80000305175781","102","Present","87","75"
"29","2019-06-13T08:28:15.000Z","44.602644838.56357683","374.909","92.5999984741211","102","Present","57","75"
"30","2019-06-13T08:28:16.000Z","44.602616678.56360567","374.909","97.30000305175781","102","Present","57","75"
"31","2019-06-13T08:28:17.000Z","44.602590838.56363067","375.975","102.0","102","Present","57","75"
"32","2019-06-13T08:28:18.000Z","44.602570178.56365167","375.975","106.30000305175781","102","Present","0","0"
"33","2019-06-13T08:28:19.000Z","44.6025528.56367217","375.975","110.19999694824219","102","Present","0","0"
"34","2019-06-13T08:28:20.000Z","44.6025358.56369","375.975","113.19999694824219","102","Present","0","0"
"35","2019-06-13T08:28:21.000Z","44.602523338.56370917","375.975","116.0","102","Present","0","0"
"36","2019-06-13T08:28:22.000Z","44.6025188.5637185","375.975","118.30000305175781","101","Present","0","0"
"37","2019-06-13T08:28:23.000Z","44.60251758.56371817","375.975","118.80000305175781","102","Present","0","0"
"38","2019-06-13T08:28:24.000Z","44.60245858.56381083","375.975","118.80000305175781","94","Present","308","0"
"39","2019-06-13T08:28:25.000Z","44.602451678.56384033","375.975","118.80000305175781","96","Present","308","0"
"40","2019-06-13T08:28:26.000Z","44.602446338.5638695","375.975","119.5","96","Present","101","18"
"41","2019-06-13T08:29:12.004Z","44.602440838.56390517","375.975","122.5","97","Present","239","18"
"42","2019-06-13T08:29:13.004Z","44.602438.5639455","375.975","126.0999984741211","96","Present","192","18"
"43","2019-06-13T08:29:14.004Z","44.6024188.56398983","375.975","130.10000610351562","96","Present","192","18"
"44","2019-06-13T08:29:15.004Z","44.60240858.56403467","375.975","134.5","96","Present","192","18"
"45","2019-06-13T08:29:16.004Z","44.60240358.56408333","375.975","138.8000030517578","96","Present","0","0"
"46","2019-06-13T08:29:17.004Z","44.602399338.56413183","375.975","143.1999969482422","96","Present","12","34"
"47","2019-06-13T08:29:18.004Z","44.602403178.5641835","375.975","147.60000610351562","96","Present","55","34"
"48","2019-06-13T08:29:19.004Z","44.602415678.564241","375.975","152.0","96","Present","55","34"
"49","2019-06-13T08:29:20.004Z","44.602447678.56430367","375.975","156.89999389648438","96","Present","55","34"
"50","2019-06-13T08:29:21.004Z","44.602464678.56436983","375.975","162.60000610351562","95","Present","56","0"
"51","2019-06-13T08:29:22.004Z","44.602481678.564448","375.975","168.60000610351562","95","Present","56","0"
"52","2019-06-13T08:29:23.004Z","44.602501178.56452533","375.975","174.89999389648438","94","Present","62","0"
"53","2019-06-13T08:29:24.004Z","44.602526838.56460583","375.975","181.5","94","Present","0","85"
"54","2019-06-13T08:29:25.004Z","44.602559838.5646885","375.975","188.6999969482422","93","Present","0","85"
"55","2019-06-13T08:29:26.004Z","44.602590178.56476717","375.975","196.8000030517578","92","Present","16","85"
"56","2019-06-13T08:29:27.004Z","44.60261858.56484417","372.927","205.1999969482422","93","Present","19","87"
"57","2019-06-13T08:29:28.004Z","44.602649338.56492283","372.927","213.39999389648438","92","Present","19","90"
"58","2019-06-13T08:29:29.004Z","44.602689678.56500083","371.861","221.60000610351562","92","Present","38","88"
"59","2019-06-13T08:29:30.004Z","44.602732178.56508183","371.861","229.5","92","Present","39","87"
"60","2019-06-13T08:29:31.004Z","44.602773678.56516417","371.861","238.0","92","Present","58","86"
"61","2019-06-13T08:29:32.004Z","44.602814338.56525233","371.861","246.3000030517578","91","Present","42","85"
"62","2019-06-13T08:29:33.004Z","44.602858178.56534183","370.946","254.89999389648438","90","Present","28","86"
"63","2019-06-13T08:29:34.004Z","44.602900178.5654355","370.946","263.6000061035156","90","Present","40","88"
"64","2019-06-13T08:29:35.004Z","44.602937678.56553517","369.879","272.3999938964844","89","Present","14","88"
"65","2019-06-13T08:29:36.004Z","44.602976678.5656375","369.879","281.6000061035156","89","Present","28","87"
"66","2019-06-13T08:29:37.004Z","44.603016338.56574383","368.965","291.3999938964844","88","Present","23","86"
"67","2019-06-13T08:29:38.004Z","44.603055838.56585233","368.965","301.5","88","Present","44","86"
"68","2019-06-13T08:29:39.004Z","44.60309358.565963","368.965","311.6000061035156","88","Present","25","87"
"69","2019-06-13T08:29:40.004Z","44.60313558.56607217","368.965","321.70001220703125","87","Present","38","88"
"70","2019-06-13T08:29:41.004Z","44.6031868.56617683","368.965","332.1000061035156","87","Present","34","88"
"71","2019-06-13T08:29:42.004Z","44.60324358.56627467","368.965","342.5","87","Present","30","89"
"72","2019-06-13T08:29:43.004Z","44.603304838.56636917","368.965","352.8999938964844","87","Present","30","89"
"73","2019-06-13T08:29:44.004Z","44.603372678.5664565","368.965","363.5","86","Present","30","89"
"74","2019-06-13T08:29:45.004Z","44.603447678.56652833","365.917","374.1000061035156","86","Present","0","0"
"75","2019-06-13T08:29:46.004Z","44.6035218.56661017","365.917","384.5","86","Present","0","0"
"76","2019-06-13T08:29:47.004Z","44.603593838.56669583","365.917","395.0","87","Present","0","0"
"77","2019-06-13T08:29:48.004Z","44.603670838.56678067","365.917","405.6000061035156","87","Present","0","0"
"78","2019-06-13T08:29:49.004Z","44.60374958.56686517","364.85","416.6000061035156","87","Present","0","0"
